#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2010,9,4,2,54,226,6.9,10.3,99,99,99,999,1006.8,27.2,26.7,999,99,99
2010,9,4,3,0,226,6,9.3,99,99,99,999,1006.7,27.2,26.7,999,99,99
2010,9,4,3,6,225,7.2,9.5,99,99,99,999,1006.7,27.1,26.7,999,99,99
2010,9,4,3,12,230,6.3,9.1,99,99,99,999,1006.7,27.1,26.7,999,99,99
2010,9,4,3,18,227,6.3,10,99,99,99,999,1006.8,27.1,26.7,999,99,99
2010,9,4,3,24,227,6.1,9.7,99,99,99,999,1006.8,27.1,26.7,999,99,99
2010,9,4,3,30,227,5.6,8.4,99,99,99,999,1006.8,27.1,26.7,999,99,99
2010,9,4,3,36,226,5.5,9.5,99,99,99,999,1006.8,27.1,26.7,999,99,99
2010,9,4,3,42,226,6.3,8.5,99,99,99,999,1006.8,27,26.7,999,99,99
2010,9,4,3,48,228,6.6,9.1,99,99,99,999,1006.8,27,26.7,999,99,99
2010,9,4,3,54,227,6.1,8.7,99,99,99,999,1006.8,27.1,26.7,999,99,99
2010,9,4,4,0,226,6.1,8.2,99,99,99,999,1006.9,27,26.7,999,99,99
2010,9,4,4,6,224,5.9,8.8,99,99,99,999,1006.8,27,26.7,999,99,99
2010,9,4,4,12,225,6.2,8.7,99,99,99,999,1006.8,27,26.7,999,99,99
2010,9,4,4,18,225,6.4,9,99,99,99,999,1006.8,27,26.7,999,99,99
2010,9,4,4,24,223,6.8,8.5,99,99,99,999,1006.8,27,26.7,999,99,99
2010,9,4,4,30,222,6.4,8.8,99,99,99,999,1006.8,27,26.7,999,99,99
2010,9,4,4,36,221,5.8,8.1,99,99,99,999,1006.8,27,26.7,999,99,99
2010,9,4,4,42,222,6.2,8.6,99,99,99,999,1006.7,27,26.6,999,99,99
2010,9,4,4,48,222,5.5,7.4,99,99,99,999,1006.7,27,26.6,999,99,99
2010,9,4,4,54,224,6.3,8.5,99,99,99,999,1006.7,27,26.6,999,99,99
2010,9,4,5,0,226,5.9,8.2,99,99,99,999,1006.7,27,26.6,999,99,99
2010,9,4,5,6,226,5.7,8.1,99,99,99,999,1006.7,27,26.6,999,99,99
2010,9,4,5,12,226,5.3,7.7,99,99,99,999,1006.7,26.9,26.6,999,99,99
2010,9,4,5,18,226,5.6,8.1,99,99,99,999,1006.6,26.9,26.6,999,99,99
2010,9,4,5,24,228,5.6,8.6,99,99,99,999,1006.7,27,26.6,999,99,99
2010,9,4,5,30,230,5.8,7.9,99,99,99,999,1006.6,27,26.6,999,99,99
2010,9,4,5,36,232,5.6,7.8,99,99,99,999,1006.6,27,26.6,999,99,99
2010,9,4,5,42,229,5.7,8.4,99,99,99,999,1006.6,27,26.6,999,99,99
2010,9,4,5,48,228,5.5,7.3,99,99,99,999,1006.6,27,26.6,999,99,99
2010,9,4,5,54,233,5.5,8.3,99,99,99,999,1006.6,26.9,26.6,999,99,99
2010,9,4,6,0,233,4.8,7.7,99,99,99,999,1006.5,26.9,26.6,999,99,99
2010,9,4,6,6,237,5.2,8.2,99,99,99,999,1006.5,26.9,26.6,999,99,99
2010,9,4,6,12,236,5.1,7.9,99,99,99,999,1006.5,27,26.6,999,99,99
2010,9,4,6,18,237,4.9,8.1,99,99,99,999,1006.5,27,26.6,999,99,99
2010,9,4,6,24,236,5.7,8.6,99,99,99,999,1006.5,27,26.6,999,99,99
2010,9,4,6,30,237,5.1,7.5,99,99,99,999,1006.5,27,26.6,999,99,99
2010,9,4,6,36,237,4.7,8.9,99,99,99,999,1006.5,27,26.6,999,99,99
2010,9,4,6,42,236,4.9,6.9,99,99,99,999,1006.4,26.9,26.6,999,99,99
2010,9,4,6,48,237,5.4,8.2,99,99,99,999,1006.4,26.9,26.6,999,99,99
2010,9,4,6,54,234,5.2,7.1,99,99,99,999,1006.3,26.9,26.7,999,99,99
2010,9,4,7,0,234,4.8,7.1,99,99,99,999,1006.4,26.9,26.7,999,99,99
2010,9,4,7,6,234,4.5,6.5,99,99,99,999,1006.4,26.9,26.7,999,99,99
2010,9,4,7,12,234,4.6,7,99,99,99,999,1006.3,26.8,26.7,999,99,99
2010,9,4,7,18,235,5,7.5,99,99,99,999,1006.3,26.7,26.7,999,99,99
2010,9,4,7,24,232,4.7,7.3,99,99,99,999,1006.3,26.8,26.7,999,99,99
2010,9,4,7,30,230,5.1,6.3,99,99,99,999,1006.4,26.8,26.7,999,99,99
2010,9,4,7,36,231,4.4,6.3,99,99,99,999,1006.4,26.8,26.7,999,99,99
2010,9,4,7,42,236,4.9,6.7,99,99,99,999,1006.4,26.8,26.7,999,99,99
2010,9,4,7,48,241,5.2,7.3,99,99,99,999,1006.4,26.8,26.7,999,99,99
2010,9,4,7,54,240,4.7,7.2,99,99,99,999,1006.4,26.8,26.7,999,99,99
2010,9,4,8,0,241,5,7.2,99,99,99,999,1006.5,26.8,26.7,999,99,99
2010,9,4,8,6,239,5,8.7,99,99,99,999,1006.5,26.8,26.7,999,99,99
2010,9,4,8,12,243,5,7.5,99,99,99,999,1006.6,26.7,26.7,999,99,99
2010,9,4,8,18,242,5.1,8,99,99,99,999,1006.6,26.7,26.7,999,99,99
2010,9,4,8,24,239,5.6,7.9,99,99,99,999,1006.5,26.6,26.7,999,99,99
2010,9,4,8,30,242,4.9,7.2,99,99,99,999,1006.5,26.6,26.6,999,99,99
2010,9,4,8,36,245,5.6,7,99,99,99,999,1006.5,26.5,26.6,999,99,99
2010,9,4,8,42,247,5,6.9,99,99,99,999,1006.5,26.5,26.6,999,99,99
2010,9,4,8,48,247,5.4,6.9,99,99,99,999,1006.6,26.4,26.6,999,99,99
2010,9,4,8,54,247,4.6,6.6,99,99,99,999,1006.6,26.3,26.6,999,99,99
2010,9,4,9,0,251,5,6.8,99,99,99,999,1006.7,26.2,26.6,999,99,99
2010,9,4,9,6,247,4.2,6.4,99,99,99,999,1006.7,26.2,26.6,999,99,99
2010,9,4,9,12,244,3.9,5.1,99,99,99,999,1006.7,26.1,26.6,999,99,99
2010,9,4,9,18,246,4,5.6,99,99,99,999,1006.8,26,26.5,999,99,99
2010,9,4,9,24,249,3.8,5.5,99,99,99,999,1006.8,26,26.5,999,99,99
2010,9,4,9,30,247,3.8,5.9,99,99,99,999,1006.9,26,26.5,999,99,99
2010,9,4,9,36,249,3.7,4.6,99,99,99,999,1006.9,26,26.5,999,99,99
2010,9,4,9,42,262,4.9,6.3,99,99,99,999,1007,25.9,26.4,999,99,99
2010,9,4,9,48,265,5.9,7.6,99,99,99,999,1007.1,26.1,26.4,999,99,99
2010,9,4,9,54,260,5.6,7.8,99,99,99,999,1007.2,26.6,26.4,999,99,99
2010,9,4,10,0,260,5.9,7.8,99,99,99,999,1007.2,26.5,26.4,999,99,99
2010,9,4,10,6,261,5.7,7.6,99,99,99,999,1007.4,26.6,26.4,999,99,99
2010,9,4,10,12,262,5.6,7,99,99,99,999,1007.4,26.5,26.4,999,99,99
2010,9,4,10,18,268,6.1,7.2,99,99,99,999,1007.3,26.3,26.4,999,99,99
2010,9,4,10,24,267,5.8,7.4,99,99,99,999,1007.4,26.4,26.4,999,99,99
2010,9,4,10,30,267,5.7,7,99,99,99,999,1007.5,26.3,26.4,999,99,99
2010,9,4,10,36,273,6.5,7.7,99,99,99,999,1007.6,26.3,26.3,999,99,99
2010,9,4,10,42,272,7,7.8,99,99,99,999,1007.7,26.5,26.2,999,99,99
2010,9,4,10,48,274,6.7,7.8,99,99,99,999,1007.8,26.4,26.3,999,99,99
2010,9,4,10,54,271,6.6,7.9,99,99,99,999,1007.9,26.4,26.3,999,99,99
2010,9,4,11,0,273,5.9,7.5,99,99,99,999,1007.9,26.3,26.3,999,99,99
2010,9,4,11,6,274,6.7,7.5,99,99,99,999,1008,26.3,26.2,999,99,99
2010,9,4,11,12,274,6.4,7.1,99,99,99,999,1008,26.3,26.2,999,99,99
2010,9,4,11,18,273,6.3,7.2,99,99,99,999,1008.1,26.3,26.2,999,99,99
2010,9,4,11,24,276,6.5,7.2,99,99,99,999,1008.1,26.2,26.3,999,99,99
2010,9,4,11,30,276,5.7,6.8,99,99,99,999,1008.2,26.2,26.2,999,99,99
2010,9,4,11,36,277,5.8,6.8,99,99,99,999,1008.2,26.2,26.2,999,99,99
2010,9,4,11,42,284,6.5,7.2,99,99,99,999,1008.3,26.2,26.2,999,99,99
2010,9,4,11,48,282,5.9,7,99,99,99,999,1008.3,26.1,26.2,999,99,99
2010,9,4,11,54,284,6.4,7.1,99,99,99,999,1008.4,26.1,26.2,999,99,99
2010,9,4,12,0,282,6.2,6.8,99,99,99,999,1008.5,26.1,26.2,999,99,99
2010,9,4,12,6,283,6.2,6.8,99,99,99,999,1008.4,26.1,26.2,999,99,99
2010,9,4,12,12,284,6.4,7.2,99,99,99,999,1008.4,26.1,26.2,999,99,99
2010,9,4,12,18,283,6.3,7,99,99,99,999,1008.5,26.1,26.2,999,99,99
2010,9,4,12,24,297,6.8,7.6,99,99,99,999,1008.5,26.1,26.2,999,99,99
2010,9,4,12,30,297,7.4,8.2,99,99,99,999,1008.5,26.4,26.2,999,99,99
2010,9,4,12,36,299,6.9,8.5,99,99,99,999,1008.6,26.4,26.2,999,99,99
2010,9,4,12,42,299,6.9,8.3,99,99,99,999,1008.6,26.3,26.2,999,99,99
2010,9,4,12,48,302,7.9,8.8,99,99,99,999,1008.6,26.3,26.2,999,99,99
2010,9,4,12,54,304,8,9,99,99,99,999,1008.7,26.2,26.2,999,99,99
2010,9,4,13,0,309,7.3,9,99,99,99,999,1008.7,26.1,26.2,999,99,99
2010,9,4,13,6,310,7.2,8.5,99,99,99,999,1008.8,26.1,26.2,999,99,99
2010,9,4,13,12,312,7,8.2,99,99,99,999,1008.8,26,26.2,999,99,99
2010,9,4,13,18,315,6.8,7.7,99,99,99,999,1008.8,25.9,26.2,999,99,99
2010,9,4,13,24,317,7.1,8.1,99,99,99,999,1008.9,25.9,26.2,999,99,99
2010,9,4,13,30,318,6.6,8,99,99,99,999,1009,25.8,26.2,999,99,99
2010,9,4,13,36,319,6.5,8,99,99,99,999,1009.1,25.9,26.2,999,99,99
2010,9,4,13,42,320,7.5,8.3,99,99,99,999,1009.1,25.9,26.2,999,99,99
2010,9,4,13,48,320,7.5,8.3,99,99,99,999,1009.1,25.9,26.2,999,99,99
2010,9,4,13,54,320,7.3,8.2,99,99,99,999,1009.2,25.9,26.2,999,99,99
2010,9,4,14,0,321,6.4,7.8,99,99,99,999,1009.3,25.9,26.2,999,99,99
2010,9,4,14,6,324,6.8,7.8,99,99,99,999,1009.3,25.8,26.2,999,99,99
2010,9,4,14,12,323,6.8,7.9,99,99,99,999,1009.4,25.8,26.2,999,99,99
2010,9,4,14,18,322,7.5,8.2,99,99,99,999,1009.5,25.9,26.2,999,99,99
2010,9,4,14,24,325,7.7,8.5,99,99,99,999,1009.6,25.9,26.2,999,99,99
2010,9,4,14,30,328,7.3,8.2,99,99,99,999,1009.7,26,26.2,999,99,99
2010,9,4,14,36,329,6.9,8.4,99,99,99,999,1009.7,26,26.2,999,99,99
2010,9,4,14,42,325,6.3,7.6,99,99,99,999,1009.7,26.1,26.2,999,99,99
2010,9,4,14,48,329,7.1,7.8,99,99,99,999,1009.6,26.1,26.2,999,99,99
2010,9,4,14,54,328,6.5,7.6,99,99,99,999,1009.6,26,26.2,999,99,99
2010,9,4,15,0,334,5.8,7.2,99,99,99,999,1009.6,26.1,26.2,999,99,99
2010,9,4,15,6,330,4.9,6.1,99,99,99,999,1009.6,26.2,26.3,999,99,99
2010,9,4,15,12,338,4.9,5.5,99,99,99,999,1009.5,26.3,26.3,999,99,99
2010,9,4,15,18,327,5.6,6.4,99,99,99,999,1009.5,26.4,26.3,999,99,99
2010,9,4,15,24,328,6.3,6.9,99,99,99,999,1009.6,26.3,26.3,999,99,99
2010,9,4,15,30,322,6,6.9,99,99,99,999,1009.6,26.3,26.3,999,99,99
2010,9,4,15,36,330,5.6,7.1,99,99,99,999,1009.6,26.4,26.3,999,99,99
2010,9,4,15,42,322,6.5,7.1,99,99,99,999,1009.6,26.4,26.3,999,99,99
2010,9,4,15,48,332,6,7.2,99,99,99,999,1009.7,26.4,26.3,999,99,99
2010,9,4,15,54,331,5.9,6.4,99,99,99,999,1009.6,26.4,26.3,999,99,99
2010,9,4,16,0,333,5.5,6.4,99,99,99,999,1009.5,26.5,26.3,999,99,99
2010,9,4,16,6,331,5.2,6.3,99,99,99,999,1009.6,26.6,26.3,999,99,99
2010,9,4,16,12,328,5.6,6.4,99,99,99,999,1009.6,26.7,26.3,999,99,99
2010,9,4,16,18,330,5.2,6,99,99,99,999,1009.6,26.6,26.3,999,99,99
2010,9,4,16,24,324,5.2,6.1,99,99,99,999,1009.5,26.6,26.3,999,99,99
2010,9,4,16,30,331,5.1,5.9,99,99,99,999,1009.5,26.7,26.3,999,99,99
2010,9,4,16,36,332,4.9,5.5,99,99,99,999,1009.5,26.7,26.4,999,99,99
2010,9,4,16,42,328,4.9,5.2,99,99,99,999,1009.5,26.7,26.4,999,99,99
2010,9,4,16,48,331,4.2,5.1,99,99,99,999,1009.5,26.7,26.4,999,99,99
2010,9,4,16,54,323,3.7,4.9,99,99,99,999,1009.5,26.7,26.4,999,99,99
2010,9,4,17,0,322,3.8,4.3,99,99,99,999,1009.5,26.8,26.4,999,99,99
2010,9,4,17,6,320,3.7,4.4,99,99,99,999,1009.4,26.8,26.4,999,99,99
2010,9,4,17,12,310,3.4,4.3,99,99,99,999,1009.4,26.7,26.5,999,99,99
2010,9,4,17,18,318,3.3,4.1,99,99,99,999,1009.4,26.9,26.5,999,99,99
2010,9,4,17,24,307,2.8,3.6,99,99,99,999,1009.3,26.9,26.5,999,99,99
2010,9,4,17,30,314,3.1,3.4,99,99,99,999,1009.2,27.1,26.5,999,99,99
2010,9,4,17,36,313,3.1,3.7,99,99,99,999,1009.2,27.2,26.5,999,99,99
2010,9,4,17,42,293,2.9,3.4,99,99,99,999,1009.2,27.1,26.5,999,99,99
2010,9,4,17,48,292,2.4,3.6,99,99,99,999,1009.2,27.5,26.5,999,99,99
2010,9,4,17,54,288,3.4,3.7,99,99,99,999,1009.2,27.4,26.5,999,99,99
2010,9,4,18,0,288,2.7,3.5,99,99,99,999,1009.2,27.4,26.5,999,99,99
2010,9,4,18,6,288,2.8,3.4,99,99,99,999,1009.1,27.5,26.5,999,99,99
2010,9,4,18,12,292,2.7,3.4,99,99,99,999,1009,27.5,26.6,999,99,99
2010,9,4,18,18,281,2.3,3.7,99,99,99,999,1009,27.4,26.6,999,99,99
2010,9,4,18,24,280,2.4,3.8,99,99,99,999,1008.9,27.7,26.6,999,99,99
2010,9,4,18,30,277,2.7,3.3,99,99,99,999,1008.9,27.5,26.6,999,99,99
2010,9,4,18,36,279,3.1,3.9,99,99,99,999,1008.9,27.6,26.6,999,99,99
2010,9,4,18,42,279,3.6,3.9,99,99,99,999,1008.9,27.5,26.6,999,99,99
2010,9,4,18,48,277,3.1,3.8,99,99,99,999,1008.9,27.2,26.6,999,99,99
2010,9,4,18,54,284,3.4,3.9,99,99,99,999,1008.8,27.5,26.7,999,99,99
2010,9,4,19,0,282,3.3,4.1,99,99,99,999,1008.9,27.7,26.8,999,99,99
2010,9,4,19,6,270,3.5,4.2,99,99,99,999,1008.9,27.6,26.8,999,99,99
2010,9,4,19,12,281,3.5,4.5,99,99,99,999,1008.8,27.7,26.8,999,99,99
2010,9,4,19,18,276,3.7,4.5,99,99,99,999,1008.8,27.7,26.8,999,99,99
2010,9,4,19,24,281,4.3,5,99,99,99,999,1008.8,27.7,26.8,999,99,99
2010,9,4,19,30,276,4.6,5.2,99,99,99,999,1008.7,27.6,26.8,999,99,99
2010,9,4,19,36,273,4.2,4.9,99,99,99,999,1008.7,27.6,26.8,999,99,99
2010,9,4,19,42,274,4,4.8,99,99,99,999,1008.7,27.8,26.8,999,99,99
2010,9,4,19,48,270,4,4.7,99,99,99,999,1008.7,27.7,26.8,999,99,99
2010,9,4,19,54,274,3.5,4.5,99,99,99,999,1008.6,27.5,26.8,999,99,99
2010,9,4,20,0,267,3.6,4.4,99,99,99,999,1008.5,27.9,26.8,999,99,99
2010,9,4,20,6,270,3.6,4.5,99,99,99,999,1008.5,27.9,26.9,999,99,99
2010,9,4,20,12,271,3.5,4.2,99,99,99,999,1008.5,27.8,26.9,999,99,99
2010,9,4,20,18,266,3.4,4.2,99,99,99,999,1008.5,27.9,26.9,999,99,99
2010,9,4,20,24,257,3.2,3.8,99,99,99,999,1008.5,28,26.9,999,99,99
2010,9,4,20,30,252,3.3,4,99,99,99,999,1008.5,28,26.9,999,99,99
2010,9,4,20,36,252,2.9,4,99,99,99,999,1008.4,28.4,26.9,999,99,99
2010,9,4,20,42,262,2.9,4,99,99,99,999,1008.5,28.4,26.9,999,99,99
2010,9,4,20,48,240,2.4,4.3,99,99,99,999,1008.5,28.5,27,999,99,99
2010,9,4,20,54,251,2.7,3.7,99,99,99,999,1008.5,28.5,27,999,99,99
2010,9,4,21,0,242,2.2,3.7,99,99,99,999,1008.4,28.2,27,999,99,99
2010,9,4,21,6,251,2.8,3.4,99,99,99,999,1008.5,28.6,26.9,999,99,99
2010,9,4,21,12,239,2.6,3.4,99,99,99,999,1008.5,28.2,26.9,999,99,99
2010,9,4,21,18,253,2.2,3.5,99,99,99,999,1008.6,27.9,26.9,999,99,99
2010,9,4,21,24,240,2.3,3.6,99,99,99,999,1008.6,27.7,26.9,999,99,99
2010,9,4,21,30,241,2.1,2.8,99,99,99,999,1008.7,27.5,26.9,999,99,99
2010,9,4,21,36,253,2.9,3.9,99,99,99,999,1008.7,27.4,26.9,999,99,99
2010,9,4,21,42,253,3.2,3.9,99,99,99,999,1008.6,27.5,27,999,99,99
2010,9,4,21,48,258,3.5,4.3,99,99,99,999,1008.6,27.5,27,999,99,99
2010,9,4,21,54,259,3.6,4.5,99,99,99,999,1008.7,27.6,27,999,99,99
2010,9,4,22,0,253,3.1,4.3,99,99,99,999,1008.6,27.6,27,999,99,99
2010,9,4,22,6,254,3.3,4.3,99,99,99,999,1008.6,27.4,27.1,999,99,99
2010,9,4,22,12,248,3.8,4.6,99,99,99,999,1008.6,27.5,27.1,999,99,99
2010,9,4,22,18,253,3.7,4.6,99,99,99,999,1008.7,27.6,27.1,999,99,99
2010,9,4,22,24,238,2.7,4.3,99,99,99,999,1008.7,27.5,27.1,999,99,99
2010,9,4,22,30,242,2.6,4,99,99,99,999,1008.8,27.4,27.1,999,99,99
2010,9,4,22,36,247,2.7,3.7,99,99,99,999,1008.9,27.4,27.1,999,99,99
2010,9,4,22,42,241,2.7,3.7,99,99,99,999,1008.9,27.4,27.1,999,99,99
2010,9,4,22,48,235,2,3,99,99,99,999,1008.9,27.2,27.1,999,99,99
2010,9,4,22,54,233,2,2.9,99,99,99,999,1008.9,26.9,27.1,999,99,99
2010,9,4,23,0,236,2.2,2.8,99,99,99,999,1009,26.8,27.1,999,99,99
2010,9,4,23,6,238,2.4,3.2,99,99,99,999,1009.1,26.6,27.1,999,99,99
2010,9,4,23,12,239,2.2,3.1,99,99,99,999,1009.1,26.5,27.1,999,99,99
2010,9,4,23,18,234,2.4,2.8,99,99,99,999,1009.1,26.4,27.2,999,99,99
2010,9,4,23,24,233,2.6,3.1,99,99,99,999,1009.2,26.2,27.2,999,99,99
2010,9,4,23,30,231,2.2,3.1,99,99,99,999,1009.3,26.2,27.2,999,99,99
2010,9,4,23,36,221,2.1,2.9,99,99,99,999,1009.4,26.1,27.2,999,99,99
2010,9,4,23,42,222,2.1,2.9,99,99,99,999,1009.5,26.2,27.2,999,99,99
2010,9,4,23,48,224,2.1,2.7,99,99,99,999,1009.5,26.3,27.2,999,99,99
2010,9,4,23,54,231,2.2,2.8,99,99,99,999,1009.6,26.3,27.2,999,99,99
2010,9,5,0,0,234,2.3,3.1,99,99,99,999,1009.7,26,27.2,999,99,99
2010,9,5,0,6,237,2.8,3.4,99,99,99,999,1009.8,25.8,27.2,999,99,99
2010,9,5,0,12,237,2.8,3.4,99,99,99,999,1009.8,25.7,27.2,999,99,99
2010,9,5,0,18,237,2.6,3.3,99,99,99,999,1009.9,25.7,27.2,999,99,99
2010,9,5,0,24,228,2.7,3.2,99,99,99,999,1010,25.7,27.2,999,99,99
2010,9,5,0,30,212,2.2,3.4,99,99,99,999,1010.1,25.7,27.2,999,99,99
2010,9,5,0,36,216,2.1,2.9,99,99,99,999,1010.3,26.1,27.2,999,99,99
2010,9,5,0,42,226,2.3,2.7,99,99,99,999,1010.5,26.1,27.2,999,99,99
2010,9,5,0,48,226,2.2,2.8,99,99,99,999,1010.5,26,27.2,999,99,99
2010,9,5,0,54,220,2.1,2.9,99,99,99,999,1010.6,25.9,27.2,999,99,99
2010,9,5,1,0,216,2.1,2.8,99,99,99,999,1010.6,26,27.2,999,99,99
2010,9,5,1,6,212,1.8,2.4,99,99,99,999,1010.7,26.1,27.2,999,99,99
2010,9,5,1,12,211,1.9,2.3,99,99,99,999,1010.8,26.1,27.2,999,99,99
2010,9,5,1,18,219,1.6,2.3,99,99,99,999,1010.8,26.2,27.2,999,99,99
2010,9,5,1,24,214,1.7,2.2,99,99,99,999,1010.9,25.9,27.2,999,99,99
2010,9,5,1,30,233,2.1,2.9,99,99,99,999,1010.8,26,27.2,999,99,99
2010,9,5,1,36,217,1.9,2.7,99,99,99,999,1010.9,25.6,27.1,999,99,99
2010,9,5,1,42,227,2,2.7,99,99,99,999,1010.9,25.7,27.1,999,99,99
2010,9,5,1,48,221,2.2,2.6,99,99,99,999,1011,25.6,27.1,999,99,99
2010,9,5,1,54,225,2.3,3,99,99,99,999,1011,25.6,27.1,999,99,99
2010,9,5,2,0,218,1.6,2.6,99,99,99,999,1011,25.6,27.1,999,99,99
2010,9,5,2,6,221,2,2.8,99,99,99,999,1011.1,25.7,27.1,999,99,99
2010,9,5,2,12,226,1.7,2.3,99,99,99,999,1011.1,25.6,27.1,999,99,99
2010,9,5,2,18,218,2.3,2.9,99,99,99,999,1011.1,25.5,27.1,999,99,99
2010,9,5,2,24,231,1.9,2.8,99,99,99,999,1011.2,25.8,27.1,999,99,99
2010,9,5,2,30,229,1.8,2.6,99,99,99,999,1011.2,25.7,27.1,999,99,99
2010,9,5,2,36,230,2.1,2.6,99,99,99,999,1011.3,25.5,27.1,999,99,99
2010,9,5,2,42,237,1.8,2.2,99,99,99,999,1011.3,25.7,27.1,999,99,99
2010,9,5,2,48,234,2.3,2.6,99,99,99,999,1011.4,25.4,27.1,999,99,99
2010,9,5,2,54,242,2.2,2.6,99,99,99,999,1011.4,25.3,27.1,999,99,99
2010,9,5,3,0,251,2.2,2.5,99,99,99,999,1011.3,25.4,27.1,999,99,99
2010,9,5,3,6,259,2.2,2.8,99,99,99,999,1011.3,25.5,27.1,999,99,99
2010,9,5,3,12,271,1.3,2.5,99,99,99,999,1011.4,25.7,27.1,999,99,99
2010,9,5,3,18,307,3.1,3.5,99,99,99,999,1011.5,25.9,27.1,999,99,99
2010,9,5,3,24,309,3.6,3.8,99,99,99,999,1011.5,27.2,27.1,999,99,99
2010,9,5,3,30,310,3.2,3.9,99,99,99,999,1011.5,27.3,27.1,999,99,99
2010,9,5,3,36,318,3.5,4,99,99,99,999,1011.6,27.3,27.1,999,99,99
2010,9,5,3,42,319,4.3,4.6,99,99,99,999,1011.7,27.3,27,999,99,99
2010,9,5,3,48,318,4.4,5.6,99,99,99,999,1011.7,27.2,27,999,99,99
2010,9,5,3,54,320,5.5,6.2,99,99,99,999,1011.7,27.1,27,999,99,99
2010,9,5,4,0,333,5.5,7.3,99,99,99,999,1011.7,27.1,27,999,99,99
2010,9,5,4,6,340,5.5,5.8,99,99,99,999,1011.8,27,27,999,99,99
2010,9,5,4,12,347,5.4,6,99,99,99,999,1011.9,26.8,27,999,99,99
2010,9,5,4,18,350,5,6.2,99,99,99,999,1011.9,26.7,27,999,99,99
2010,9,5,4,24,3,4.6,5.8,99,99,99,999,1011.9,26.6,27,999,99,99
2010,9,5,4,30,6,5,5.4,99,99,99,999,1011.9,26.6,27,999,99,99
2010,9,5,4,36,5,4.5,5.3,99,99,99,999,1012,26.4,26.9,999,99,99
2010,9,5,4,42,8,4.4,5.2,99,99,99,999,1012,26.4,26.9,999,99,99
2010,9,5,4,48,12,5.2,5.8,99,99,99,999,1012.1,26.3,26.9,999,99,99
2010,9,5,4,54,6,4.7,5.6,99,99,99,999,1012.1,26.3,26.9,999,99,99
2010,9,5,5,0,7,5,5.6,99,99,99,999,1012.1,26.2,26.9,999,99,99
2010,9,5,5,6,7,4.8,5.5,99,99,99,999,1012.1,26.3,26.9,999,99,99
2010,9,5,5,12,6,4.7,5.3,99,99,99,999,1012.1,26.1,26.9,999,99,99
2010,9,5,5,18,9,4.7,5.3,99,99,99,999,1012.2,26.1,26.9,999,99,99
2010,9,5,5,24,7,4.6,5,99,99,99,999,1012.1,26.1,26.9,999,99,99
2010,9,5,5,30,8,4.7,5.4,99,99,99,999,1012.1,26.1,26.9,999,99,99
2010,9,5,5,36,8,4.7,5.6,99,99,99,999,1012.1,26.2,26.9,999,99,99
2010,9,5,5,42,9,4.8,5.5,99,99,99,999,1012,26.2,26.9,999,99,99
2010,9,5,5,48,20,4.2,5.3,99,99,99,999,1012,26.3,26.9,999,99,99
2010,9,5,5,54,15,3.7,5.1,99,99,99,999,1012.1,26.1,26.9,999,99,99
2010,9,5,6,0,9,4.5,5.3,99,99,99,999,1012.1,26.1,26.9,999,99,99
2010,9,5,6,6,10,3.9,5.3,99,99,99,999,1012.1,26.1,26.9,999,99,99
2010,9,5,6,12,11,4.4,5.4,99,99,99,999,1012.1,26.1,26.9,999,99,99
2010,9,5,6,18,12,4.6,5.3,99,99,99,999,1012.1,26.1,26.9,999,99,99
2010,9,5,6,24,13,4.2,5,99,99,99,999,1012.1,26.1,26.9,999,99,99
2010,9,5,6,30,15,4.2,5.3,99,99,99,999,1012.1,26.1,26.8,999,99,99
2010,9,5,6,36,13,4.1,5.1,99,99,99,999,1012.1,26,26.7,999,99,99
2010,9,5,6,42,12,4.1,5,99,99,99,999,1012.1,25.9,26.6,999,99,99
2010,9,5,6,48,27,2.6,4.9,99,99,99,999,1012,25.9,26.5,999,99,99
2010,9,5,6,54,25,2.9,4.6,99,99,99,999,1012.1,25.5,26.5,999,99,99
2010,9,5,7,0,32,2.8,3.7,99,99,99,999,1012.2,25.5,26.4,999,99,99
2010,9,5,7,6,34,2.7,3.7,99,99,99,999,1012.1,25.4,26.3,999,99,99
2010,9,5,7,12,44,1.7,3.2,99,99,99,999,1012.2,25.3,26.3,999,99,99
2010,9,5,7,18,35,2.1,2.5,99,99,99,999,1012.2,24.8,26.1,999,99,99
2010,9,5,7,24,37,2.3,3.2,99,99,99,999,1012.2,24.9,26,999,99,99
2010,9,5,7,30,39,2.3,3.3,99,99,99,999,1012.2,24.9,26,999,99,99
2010,9,5,7,36,40,2,2.8,99,99,99,999,1012.2,24.9,26,999,99,99
2010,9,5,7,42,34,2.1,2.8,99,99,99,999,1012.2,24.8,26,999,99,99
2010,9,5,7,48,46,2,2.8,99,99,99,999,1012.2,24.9,26.1,999,99,99
2010,9,5,7,54,42,2.1,2.6,99,99,99,999,1012.2,24.7,26.1,999,99,99
2010,9,5,8,0,39,2,2.7,99,99,99,999,1012.2,24.8,26.1,999,99,99
2010,9,5,8,6,45,1.9,2.6,99,99,99,999,1012.2,24.8,26.1,999,99,99
2010,9,5,8,12,36,2.3,2.9,99,99,99,999,1012.2,24.7,26.1,999,99,99
