#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 11 09 21 42  28  1.5  2.4 99.00 99.00 99.00 999 1012.2  12.7  15.5 999.0 99.0 99.00
2010 11 09 21 48  26  1.8  2.5 99.00 99.00 99.00 999 1012.3  12.6  15.4 999.0 99.0 99.00
2010 11 09 21 54  32  1.8  2.6 99.00 99.00 99.00 999 1012.3  12.5  15.4 999.0 99.0 99.00
2010 11 09 22 00  27  1.7  2.5 99.00 99.00 99.00 999 1012.3  12.4  15.4 999.0 99.0 99.00
2010 11 09 22 06  26  1.7  2.3 99.00 99.00 99.00 999 1012.2  12.4  15.4 999.0 99.0 99.00
2010 11 09 22 12  30  1.8  2.3 99.00 99.00 99.00 999 1012.2  12.3  15.4 999.0 99.0 99.00
2010 11 09 22 18  32  1.5  2.3 99.00 99.00 99.00 999 1012.2  12.2  15.4 999.0 99.0 99.00
2010 11 09 22 24  44  1.0  2.0 99.00 99.00 99.00 999 1012.3  12.2  15.4 999.0 99.0 99.00
2010 11 09 22 30  35  0.7  1.2 99.00 99.00 99.00 999 1012.4  12.1  15.4 999.0 99.0 99.00
2010 11 09 22 36  67  0.1  1.0 99.00 99.00 99.00 999 1012.5  12.1  15.4 999.0 99.0 99.00
2010 11 09 22 42  70  0.1  0.7 99.00 99.00 99.00 999 1012.5  12.1  15.4 999.0 99.0 99.00
2010 11 09 22 48  54  0.5  0.9 99.00 99.00 99.00 999 1012.6  11.9  15.4 999.0 99.0 99.00
2010 11 09 22 54  39  0.8  1.0 99.00 99.00 99.00 999 1012.6  12.0  15.4 999.0 99.0 99.00
2010 11 09 23 00  21  0.3  1.2 99.00 99.00 99.00 999 1012.6  12.1  15.3 999.0 99.0 99.00
2010 11 09 23 06  24  0.1  0.3 99.00 99.00 99.00 999 1012.6  12.1  15.4 999.0 99.0 99.00
2010 11 09 23 12 332 99.0  0.2 99.00 99.00 99.00 999 1012.7  12.2  15.4 999.0 99.0 99.00
2010 11 09 23 18 330 99.0  0.3 99.00 99.00 99.00 999 1012.7  12.0  15.4 999.0 99.0 99.00
2010 11 09 23 24 235  1.2  1.3 99.00 99.00 99.00 999 1012.7  11.9  15.3 999.0 99.0 99.00
2010 11 09 23 30 249  0.7  1.4 99.00 99.00 99.00 999 1012.8  11.9  15.3 999.0 99.0 99.00
2010 11 09 23 36 260  0.4  0.7 99.00 99.00 99.00 999 1012.9  12.0  15.3 999.0 99.0 99.00
2010 11 09 23 42 234  0.5  0.6 99.00 99.00 99.00 999 1012.9  12.0  15.0 999.0 99.0 99.00
2010 11 09 23 48 224 99.0  0.5 99.00 99.00 99.00 999 1013.0  12.0  15.0 999.0 99.0 99.00
2010 11 09 23 54 129  0.2  0.4 99.00 99.00 99.00 999 1013.0  11.8  15.0 999.0 99.0 99.00
2010 11 10 00 00  68  0.8  0.8 99.00 99.00 99.00 999 1013.0  11.7  15.0 999.0 99.0 99.00
2010 11 10 00 06  62  0.7  0.9 99.00 99.00 99.00 999 1013.0  11.8  15.0 999.0 99.0 99.00
2010 11 10 00 12  48  0.4  0.7 99.00 99.00 99.00 999 1013.0  11.9  15.0 999.0 99.0 99.00
2010 11 10 00 18  45  0.8  0.9 99.00 99.00 99.00 999 1012.9  11.7  15.0 999.0 99.0 99.00
2010 11 10 00 24  41  1.1  1.3 99.00 99.00 99.00 999 1012.9  11.7  14.9 999.0 99.0 99.00
2010 11 10 00 30  32  0.9  1.2 99.00 99.00 99.00 999 1012.9  11.7  14.9 999.0 99.0 99.00
2010 11 10 00 36  18  0.5  1.0 99.00 99.00 99.00 999 1013.0  11.9  14.9 999.0 99.0 99.00
2010 11 10 00 42  35  0.9  1.2 99.00 99.00 99.00 999 1013.0  11.7  14.8 999.0 99.0 99.00
2010 11 10 00 48  36  0.8  1.0 99.00 99.00 99.00 999 1013.0  11.8  14.6 999.0 99.0 99.00
2010 11 10 00 54  79 99.0  0.8 99.00 99.00 99.00 999 1013.0  11.8  14.6 999.0 99.0 99.00
2010 11 10 01 00 232 99.0  0.5 99.00 99.00 99.00 999 1013.1  11.7  14.6 999.0 99.0 99.00
2010 11 10 01 06  30  0.3  0.4 99.00 99.00 99.00 999 1013.1  11.7  14.7 999.0 99.0 99.00
2010 11 10 01 12  23  0.3  0.7 99.00 99.00 99.00 999 1013.1  11.7  14.7 999.0 99.0 99.00
2010 11 10 01 18  23 99.0  0.1 99.00 99.00 99.00 999 1013.1  11.5  14.7 999.0 99.0 99.00
2010 11 10 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  11.3  14.6 999.0 99.0 99.00
2010 11 10 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  11.5  14.6 999.0 99.0 99.00
2010 11 10 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  11.6  14.4 999.0 99.0 99.00
2010 11 10 01 42  22  0.2  0.3 99.00 99.00 99.00 999 1013.3  11.5  14.3 999.0 99.0 99.00
2010 11 10 01 48  23  0.4  0.5 99.00 99.00 99.00 999 1013.3  11.7  14.2 999.0 99.0 99.00
2010 11 10 01 54  29  0.8  1.0 99.00 99.00 99.00 999 1013.3  11.6  14.2 999.0 99.0 99.00
2010 11 10 02 00  29  1.0  1.2 99.00 99.00 99.00 999 1013.3  11.6  14.2 999.0 99.0 99.00
2010 11 10 02 06  26  0.8  1.2 99.00 99.00 99.00 999 1013.3  12.0  14.2 999.0 99.0 99.00
2010 11 10 02 12  32  0.8  1.0 99.00 99.00 99.00 999 1013.3  11.9  14.2 999.0 99.0 99.00
2010 11 10 02 18  19  0.7  1.2 99.00 99.00 99.00 999 1013.3  11.8  14.2 999.0 99.0 99.00
2010 11 10 02 24  34  1.4  1.7 99.00 99.00 99.00 999 1013.3  11.8  14.1 999.0 99.0 99.00
2010 11 10 02 30  35  1.3  1.6 99.00 99.00 99.00 999 1013.3  11.9  14.1 999.0 99.0 99.00
2010 11 10 02 36  24  1.1  1.7 99.00 99.00 99.00 999 1013.3  11.9  14.0 999.0 99.0 99.00
2010 11 10 02 42  36  1.5  1.8 99.00 99.00 99.00 999 1013.2  12.0  14.0 999.0 99.0 99.00
2010 11 10 02 48  34  1.6  2.0 99.00 99.00 99.00 999 1013.2  12.0  14.0 999.0 99.0 99.00
2010 11 10 02 54  24  1.5  2.1 99.00 99.00 99.00 999 1013.2  12.2  14.0 999.0 99.0 99.00
2010 11 10 03 00   8  1.1  1.8 99.00 99.00 99.00 999 1013.2  12.2  14.0 999.0 99.0 99.00
2010 11 10 03 06   2  0.5  1.3 99.00 99.00 99.00 999 1013.2  12.1  14.0 999.0 99.0 99.00
2010 11 10 03 12   7  0.5  0.6 99.00 99.00 99.00 999 1013.2  11.9  14.0 999.0 99.0 99.00
2010 11 10 03 18   5  0.6  0.8 99.00 99.00 99.00 999 1013.2  11.8  14.1 999.0 99.0 99.00
2010 11 10 03 24  24  0.6  0.7 99.00 99.00 99.00 999 1013.2  12.0  14.0 999.0 99.0 99.00
2010 11 10 03 30  33  0.7  0.7 99.00 99.00 99.00 999 1013.2  11.9  14.1 999.0 99.0 99.00
2010 11 10 03 36   9  0.7  1.0 99.00 99.00 99.00 999 1013.1  11.8  14.1 999.0 99.0 99.00
2010 11 10 03 42   5  0.6  0.8 99.00 99.00 99.00 999 1013.1  11.9  14.1 999.0 99.0 99.00
2010 11 10 03 48 353  0.6  0.8 99.00 99.00 99.00 999 1013.0  11.9  14.1 999.0 99.0 99.00
2010 11 10 03 54 350  0.6  0.7 99.00 99.00 99.00 999 1013.0  11.9  14.1 999.0 99.0 99.00
2010 11 10 04 00 328  1.0  1.1 99.00 99.00 99.00 999 1013.0  11.9  14.1 999.0 99.0 99.00
2010 11 10 04 06 344  0.9  1.1 99.00 99.00 99.00 999 1013.0  12.2  14.1 999.0 99.0 99.00
2010 11 10 04 12 336  0.7  1.1 99.00 99.00 99.00 999 1013.0  12.2  14.1 999.0 99.0 99.00
2010 11 10 04 18 335  1.9  2.1 99.00 99.00 99.00 999 1012.9  12.2  14.1 999.0 99.0 99.00
2010 11 10 04 24 337  2.0  2.3 99.00 99.00 99.00 999 1012.9  12.4  14.1 999.0 99.0 99.00
2010 11 10 04 30 329  2.1  2.4 99.00 99.00 99.00 999 1012.8  12.7  14.1 999.0 99.0 99.00
2010 11 10 04 36 332  2.4  2.7 99.00 99.00 99.00 999 1012.8  12.8  14.2 999.0 99.0 99.00
2010 11 10 04 42 330  2.7  3.0 99.00 99.00 99.00 999 1012.7  13.0  14.2 999.0 99.0 99.00
2010 11 10 04 48 329  2.8  3.3 99.00 99.00 99.00 999 1012.7  12.9  14.2 999.0 99.0 99.00
2010 11 10 04 54 330  3.2  3.5 99.00 99.00 99.00 999 1012.6  13.0  14.2 999.0 99.0 99.00
2010 11 10 05 00 332  3.2  3.6 99.00 99.00 99.00 999 1012.6  13.0  14.1 999.0 99.0 99.00
2010 11 10 05 06 338  3.5  3.9 99.00 99.00 99.00 999 1012.5  13.1  14.2 999.0 99.0 99.00
2010 11 10 05 12 338  3.7  4.1 99.00 99.00 99.00 999 1012.5  13.0  14.2 999.0 99.0 99.00
2010 11 10 05 18 333  4.1  4.6 99.00 99.00 99.00 999 1012.5  13.1  14.2 999.0 99.0 99.00
2010 11 10 05 24 329  4.3  5.0 99.00 99.00 99.00 999 1012.5  13.1  14.2 999.0 99.0 99.00
2010 11 10 05 30 327  4.6  5.3 99.00 99.00 99.00 999 1012.5  13.1  14.2 999.0 99.0 99.00
2010 11 10 05 36 327  4.2  4.9 99.00 99.00 99.00 999 1012.5  13.3  14.7 999.0 99.0 99.00
2010 11 10 05 42 325  4.5  5.0 99.00 99.00 99.00 999 1012.5  13.2  14.7 999.0 99.0 99.00
2010 11 10 05 48 322  4.3  4.9 99.00 99.00 99.00 999 1012.6  13.2  14.7 999.0 99.0 99.00
2010 11 10 05 54 322  4.6  5.1 99.00 99.00 99.00 999 1012.6  13.3  14.7 999.0 99.0 99.00
2010 11 10 06 00 324  4.8  5.4 99.00 99.00 99.00 999 1012.6  13.2  14.7 999.0 99.0 99.00
2010 11 10 06 06 325  4.9  5.6 99.00 99.00 99.00 999 1012.5  13.3  14.7 999.0 99.0 99.00
2010 11 10 06 12 329  4.7  5.4 99.00 99.00 99.00 999 1012.6  13.1  14.7 999.0 99.0 99.00
2010 11 10 06 18 330  4.9  5.5 99.00 99.00 99.00 999 1012.6  13.0  14.7 999.0 99.0 99.00
2010 11 10 06 24 334  5.2  5.6 99.00 99.00 99.00 999 1012.6  13.0  14.7 999.0 99.0 99.00
2010 11 10 06 30 333  5.1  5.6 99.00 99.00 99.00 999 1012.6  13.1  14.7 999.0 99.0 99.00
2010 11 10 06 36 328  4.9  5.6 99.00 99.00 99.00 999 1012.7  13.3  14.7 999.0 99.0 99.00
2010 11 10 06 42 325  4.7  5.7 99.00 99.00 99.00 999 1012.8  13.3  14.7 999.0 99.0 99.00
2010 11 10 06 48 323  4.7  5.3 99.00 99.00 99.00 999 1012.8  13.3  14.7 999.0 99.0 99.00
2010 11 10 06 54 326  4.9  5.3 99.00 99.00 99.00 999 1012.8  13.3  14.8 999.0 99.0 99.00
2010 11 10 07 00 324  5.0  5.7 99.00 99.00 99.00 999 1012.9  13.4  14.8 999.0 99.0 99.00
2010 11 10 07 06 325  5.1  5.7 99.00 99.00 99.00 999 1012.9  13.4  14.8 999.0 99.0 99.00
2010 11 10 07 12 327  4.8  5.7 99.00 99.00 99.00 999 1013.0  13.4  14.8 999.0 99.0 99.00
2010 11 10 07 18 329  5.0  5.7 99.00 99.00 99.00 999 1012.9  13.4  14.9 999.0 99.0 99.00
2010 11 10 07 24 333  5.1  5.8 99.00 99.00 99.00 999 1012.9  13.3  14.9 999.0 99.0 99.00
2010 11 10 07 30 336  5.6  6.2 99.00 99.00 99.00 999 1013.0  13.3  14.9 999.0 99.0 99.00
2010 11 10 07 36 335  6.1  6.9 99.00 99.00 99.00 999 1013.0  13.3  15.0 999.0 99.0 99.00
2010 11 10 07 42 335  6.1  6.7 99.00 99.00 99.00 999 1012.9  13.4  15.0 999.0 99.0 99.00
2010 11 10 07 48 337  6.5  7.9 99.00 99.00 99.00 999 1012.9  13.4  15.0 999.0 99.0 99.00
2010 11 10 07 54 333  6.1  7.4 99.00 99.00 99.00 999 1013.0  13.4  15.0 999.0 99.0 99.00
2010 11 10 08 00 337  6.3  7.6 99.00 99.00 99.00 999 1013.0  13.2  15.1 999.0 99.0 99.00
2010 11 10 08 06 330  6.6  7.5 99.00 99.00 99.00 999 1013.1  13.2  15.1 999.0 99.0 99.00
2010 11 10 08 12 332  6.6  7.7 99.00 99.00 99.00 999 1013.1  13.0  15.1 999.0 99.0 99.00
2010 11 10 08 18 333  6.5  7.8 99.00 99.00 99.00 999 1013.0  13.0  15.1 999.0 99.0 99.00
2010 11 10 08 24 332  5.9  7.4 99.00 99.00 99.00 999 1013.1  13.0  15.1 999.0 99.0 99.00
2010 11 10 08 30 332  6.8  7.6 99.00 99.00 99.00 999 1013.0  12.9  15.1 999.0 99.0 99.00
2010 11 10 08 36 332  6.9  7.8 99.00 99.00 99.00 999 1013.1  12.8  14.8 999.0 99.0 99.00
2010 11 10 08 42 335  6.4  7.5 99.00 99.00 99.00 999 1013.2  12.7  14.6 999.0 99.0 99.00
2010 11 10 08 48 341  7.6  8.6 99.00 99.00 99.00 999 1013.2  12.7  14.5 999.0 99.0 99.00
2010 11 10 08 54 338  7.7  9.6 99.00 99.00 99.00 999 1013.3  12.6  14.3 999.0 99.0 99.00
2010 11 10 09 00 343  8.3  9.2 99.00 99.00 99.00 999 1013.3  12.5  14.2 999.0 99.0 99.00
2010 11 10 09 06 349  8.2  9.8 99.00 99.00 99.00 999 1013.3  12.4  14.2 999.0 99.0 99.00
2010 11 10 09 12 349  8.4  9.7 99.00 99.00 99.00 999 1013.4  12.3  14.1 999.0 99.0 99.00
2010 11 10 09 18 352  8.3  9.6 99.00 99.00 99.00 999 1013.5  12.3  13.9 999.0 99.0 99.00
2010 11 10 09 24 347  8.4 10.1 99.00 99.00 99.00 999 1013.6  12.2  13.7 999.0 99.0 99.00
2010 11 10 09 30 349  8.5  9.9 99.00 99.00 99.00 999 1013.6  12.3  13.6 999.0 99.0 99.00
2010 11 10 09 36 346  9.0 10.8 99.00 99.00 99.00 999 1013.6  12.2  13.6 999.0 99.0 99.00
2010 11 10 09 42 347 10.6 11.6 99.00 99.00 99.00 999 1013.7  12.0  13.5 999.0 99.0 99.00
2010 11 10 09 48 347 10.0 11.1 99.00 99.00 99.00 999 1013.9  11.8  13.4 999.0 99.0 99.00
2010 11 10 09 54 346  9.6 10.7 99.00 99.00 99.00 999 1014.0  11.9  13.5 999.0 99.0 99.00
2010 11 10 10 00 344  8.9 10.4 99.00 99.00 99.00 999 1014.0  11.5  13.5 999.0 99.0 99.00
2010 11 10 10 06 343  8.8 10.1 99.00 99.00 99.00 999 1014.0  11.5  13.5 999.0 99.0 99.00
2010 11 10 10 12 344  9.5 10.2 99.00 99.00 99.00 999 1014.0  11.5  13.4 999.0 99.0 99.00
2010 11 10 10 18 346  8.3 10.0 99.00 99.00 99.00 999 1014.0  11.5  13.4 999.0 99.0 99.00
2010 11 10 10 24 345  9.5 10.5 99.00 99.00 99.00 999 1014.0  11.6  13.4 999.0 99.0 99.00
2010 11 10 10 30 346  9.2 10.4 99.00 99.00 99.00 999 1014.1  11.7  13.3 999.0 99.0 99.00
2010 11 10 10 36 351  9.6 10.6 99.00 99.00 99.00 999 1014.1  11.7  13.3 999.0 99.0 99.00
2010 11 10 10 42 351  9.4 10.7 99.00 99.00 99.00 999 1014.1  11.6  13.1 999.0 99.0 99.00
2010 11 10 10 48 352  9.4 10.8 99.00 99.00 99.00 999 1014.1  11.5  13.1 999.0 99.0 99.00
2010 11 10 10 54 348  9.6 10.4 99.00 99.00 99.00 999 1014.2  11.7  13.0 999.0 99.0 99.00
2010 11 10 11 00 349  9.0 10.5 99.00 99.00 99.00 999 1014.2  11.6  13.1 999.0 99.0 99.00
2010 11 10 11 06 348  9.5 10.7 99.00 99.00 99.00 999 1014.2  11.7  13.1 999.0 99.0 99.00
2010 11 10 11 12 351  8.6 10.5 99.00 99.00 99.00 999 1014.3  11.6  13.1 999.0 99.0 99.00
2010 11 10 11 18 348  8.7  9.9 99.00 99.00 99.00 999 1014.4  11.6  13.1 999.0 99.0 99.00
2010 11 10 11 24 348  8.1  9.3 99.00 99.00 99.00 999 1014.6  11.6  13.1 999.0 99.0 99.00
2010 11 10 11 30 345  8.4  9.6 99.00 99.00 99.00 999 1014.7  11.6  13.0 999.0 99.0 99.00
2010 11 10 11 36 345  7.9  9.6 99.00 99.00 99.00 999 1014.8  11.5  12.9 999.0 99.0 99.00
2010 11 10 11 42 342  7.6  8.8 99.00 99.00 99.00 999 1014.8  11.6  12.9 999.0 99.0 99.00
2010 11 10 11 48 342  8.0  9.2 99.00 99.00 99.00 999 1014.9  11.6  12.9 999.0 99.0 99.00
2010 11 10 11 54 344  7.3  8.9 99.00 99.00 99.00 999 1014.9  11.6  12.9 999.0 99.0 99.00
2010 11 10 12 00 344  7.7  8.9 99.00 99.00 99.00 999 1015.0  11.6  12.9 999.0 99.0 99.00
2010 11 10 12 06 344  7.4  9.0 99.00 99.00 99.00 999 1015.1  11.5  12.9 999.0 99.0 99.00
2010 11 10 12 12 340  7.6  8.5 99.00 99.00 99.00 999 1015.1  11.6  12.9 999.0 99.0 99.00
2010 11 10 12 18 341  7.1  8.5 99.00 99.00 99.00 999 1015.2  11.5  12.9 999.0 99.0 99.00
2010 11 10 12 24 338  7.7  8.4 99.00 99.00 99.00 999 1015.3  11.6  12.9 999.0 99.0 99.00
2010 11 10 12 30 337  7.7  8.5 99.00 99.00 99.00 999 1015.4  11.5  12.9 999.0 99.0 99.00
2010 11 10 12 36 341  7.9  8.7 99.00 99.00 99.00 999 1015.5  11.5  13.0 999.0 99.0 99.00
2010 11 10 12 42 340  7.7  8.8 99.00 99.00 99.00 999 1015.5  11.5  12.8 999.0 99.0 99.00
2010 11 10 12 48 341  7.7  9.7 99.00 99.00 99.00 999 1015.5  11.6  12.7 999.0 99.0 99.00
2010 11 10 12 54 339  7.7  8.7 99.00 99.00 99.00 999 1015.6  11.6  12.6 999.0 99.0 99.00
2010 11 10 13 00 338  6.9  8.5 99.00 99.00 99.00 999 1015.6  11.5  12.6 999.0 99.0 99.00
2010 11 10 13 06 336  8.1  8.7 99.00 99.00 99.00 999 1015.6  11.7  12.6 999.0 99.0 99.00
2010 11 10 13 12 331  7.2  8.7 99.00 99.00 99.00 999 1015.8  11.5  12.6 999.0 99.0 99.00
2010 11 10 13 18 331  7.9  9.2 99.00 99.00 99.00 999 1015.8  11.5  12.6 999.0 99.0 99.00
2010 11 10 13 24 333  7.9  8.8 99.00 99.00 99.00 999 1015.8  11.4  12.6 999.0 99.0 99.00
2010 11 10 13 30 332  8.0  9.0 99.00 99.00 99.00 999 1015.9  11.4  12.6 999.0 99.0 99.00
2010 11 10 13 36 333  7.3  8.7 99.00 99.00 99.00 999 1015.9  11.4  12.6 999.0 99.0 99.00
2010 11 10 13 42 333  7.4  9.2 99.00 99.00 99.00 999 1015.9  11.5  12.7 999.0 99.0 99.00
2010 11 10 13 48 338  8.0  9.2 99.00 99.00 99.00 999 1016.0  11.3  12.6 999.0 99.0 99.00
2010 11 10 13 54 334  8.8  9.8 99.00 99.00 99.00 999 1016.0  11.4  12.6 999.0 99.0 99.00
2010 11 10 14 00 336  8.6  9.7 99.00 99.00 99.00 999 1016.1  11.3  12.6 999.0 99.0 99.00
2010 11 10 14 06 336  8.6  9.6 99.00 99.00 99.00 999 1016.1  11.4  12.6 999.0 99.0 99.00
2010 11 10 14 12 339  9.0  9.9 99.00 99.00 99.00 999 1016.2  11.4  12.6 999.0 99.0 99.00
2010 11 10 14 18 339  8.6 10.3 99.00 99.00 99.00 999 1016.2  11.5  12.5 999.0 99.0 99.00
2010 11 10 14 24 343  9.0 10.5 99.00 99.00 99.00 999 1016.2  11.6  12.5 999.0 99.0 99.00
2010 11 10 14 30 339  9.1 10.3 99.00 99.00 99.00 999 1016.3  11.5  12.5 999.0 99.0 99.00
2010 11 10 14 36 338  8.2 10.3 99.00 99.00 99.00 999 1016.2  11.6  12.5 999.0 99.0 99.00
2010 11 10 14 42 337  8.0 10.0 99.00 99.00 99.00 999 1016.2  11.7  12.5 999.0 99.0 99.00
2010 11 10 14 48 334  9.1 10.1 99.00 99.00 99.00 999 1016.2  11.9  12.5 999.0 99.0 99.00
2010 11 10 14 54 335  8.1  9.7 99.00 99.00 99.00 999 1016.2  11.8  12.5 999.0 99.0 99.00
2010 11 10 15 00 330  8.4  9.5 99.00 99.00 99.00 999 1016.3  12.0  12.5 999.0 99.0 99.00
2010 11 10 15 06 335  8.3  9.3 99.00 99.00 99.00 999 1016.3  12.0  12.5 999.0 99.0 99.00
2010 11 10 15 12 331  8.3  9.6 99.00 99.00 99.00 999 1016.4  12.0  12.5 999.0 99.0 99.00
2010 11 10 15 18 332  8.4  9.4 99.00 99.00 99.00 999 1016.4  12.0  12.5 999.0 99.0 99.00
2010 11 10 15 24 335  9.1 10.0 99.00 99.00 99.00 999 1016.4  12.1  12.5 999.0 99.0 99.00
2010 11 10 15 30 334  8.8 10.2 99.00 99.00 99.00 999 1016.4  12.2  12.5 999.0 99.0 99.00
2010 11 10 15 36 337  8.4 10.4 99.00 99.00 99.00 999 1016.3  12.2  12.5 999.0 99.0 99.00
2010 11 10 15 42 335  9.0  9.9 99.00 99.00 99.00 999 1016.3  12.2  12.5 999.0 99.0 99.00
2010 11 10 15 48 334  8.9 10.6 99.00 99.00 99.00 999 1016.3  12.3  12.5 999.0 99.0 99.00
2010 11 10 15 54 333  9.2 10.2 99.00 99.00 99.00 999 1016.3  12.3  12.5 999.0 99.0 99.00
2010 11 10 16 00 339  9.1 10.4 99.00 99.00 99.00 999 1016.3  12.3  12.5 999.0 99.0 99.00
2010 11 10 16 06 339  8.7  9.6 99.00 99.00 99.00 999 1016.3  12.3  12.5 999.0 99.0 99.00
2010 11 10 16 12 337  8.6 10.3 99.00 99.00 99.00 999 1016.3  12.4  12.5 999.0 99.0 99.00
2010 11 10 16 18 335  8.4 10.9 99.00 99.00 99.00 999 1016.3  12.5  12.5 999.0 99.0 99.00
2010 11 10 16 24 335  8.9 10.3 99.00 99.00 99.00 999 1016.2  12.5  12.6 999.0 99.0 99.00
2010 11 10 16 30 336  9.4 10.4 99.00 99.00 99.00 999 1016.2  12.4  12.6 999.0 99.0 99.00
2010 11 10 16 36 335  9.4 10.2 99.00 99.00 99.00 999 1016.0  12.4  12.9 999.0 99.0 99.00
2010 11 10 16 42 335  9.1 10.2 99.00 99.00 99.00 999 1016.0  12.4  13.1 999.0 99.0 99.00
2010 11 10 16 48 340  9.2 10.5 99.00 99.00 99.00 999 1015.9  12.4  13.1 999.0 99.0 99.00
2010 11 10 16 54 337  9.2 10.3 99.00 99.00 99.00 999 1015.9  12.6  13.2 999.0 99.0 99.00
2010 11 10 17 00 343  9.9 11.5 99.00 99.00 99.00 999 1015.9  12.5  13.2 999.0 99.0 99.00
2010 11 10 17 06 352  9.8 11.1 99.00 99.00 99.00 999 1015.8  12.6  13.3 999.0 99.0 99.00
2010 11 10 17 12 355  9.3 11.0 99.00 99.00 99.00 999 1015.7  12.6  13.5 999.0 99.0 99.00
2010 11 10 17 18   4  9.3 10.9 99.00 99.00 99.00 999 1015.7  12.5  13.6 999.0 99.0 99.00
2010 11 10 17 24 354  9.2 10.5 99.00 99.00 99.00 999 1015.6  12.6  13.7 999.0 99.0 99.00
2010 11 10 17 30 355  9.1 10.9 99.00 99.00 99.00 999 1015.6  12.6  13.7 999.0 99.0 99.00
2010 11 10 17 36 351  8.5  9.7 99.00 99.00 99.00 999 1015.6  12.4  13.9 999.0 99.0 99.00
2010 11 10 17 42 352  8.7 10.1 99.00 99.00 99.00 999 1015.6  12.5  14.0 999.0 99.0 99.00
2010 11 10 17 48 350  9.5 10.6 99.00 99.00 99.00 999 1015.6  12.6  14.0 999.0 99.0 99.00
2010 11 10 17 54 357  8.5 10.2 99.00 99.00 99.00 999 1015.6  12.6  14.1 999.0 99.0 99.00
2010 11 10 18 00 353  9.0 11.0 99.00 99.00 99.00 999 1015.6  12.8  14.0 999.0 99.0 99.00
2010 11 10 18 06   5  8.6 10.5 99.00 99.00 99.00 999 1015.6  12.8  14.1 999.0 99.0 99.00
2010 11 10 18 12   5  9.2 10.4 99.00 99.00 99.00 999 1015.5  12.6  14.1 999.0 99.0 99.00
2010 11 10 18 18   6  9.6 11.2 99.00 99.00 99.00 999 1015.5  12.8  14.3 999.0 99.0 99.00
2010 11 10 18 24   7  9.4 10.8 99.00 99.00 99.00 999 1015.5  12.6  14.2 999.0 99.0 99.00
2010 11 10 18 30   5  8.9 10.6 99.00 99.00 99.00 999 1015.4  12.6  14.1 999.0 99.0 99.00
2010 11 10 18 36   9  9.0 10.4 99.00 99.00 99.00 999 1015.4  12.8  14.3 999.0 99.0 99.00
2010 11 10 18 42   4  9.5 10.5 99.00 99.00 99.00 999 1015.5  12.8  14.8 999.0 99.0 99.00
2010 11 10 18 48   6  9.0 10.6 99.00 99.00 99.00 999 1015.5  12.8  14.9 999.0 99.0 99.00
2010 11 10 18 54   9  9.2 10.5 99.00 99.00 99.00 999 1015.5  12.8  15.0 999.0 99.0 99.00
2010 11 10 19 00   7  8.6 10.1 99.00 99.00 99.00 999 1015.6  12.7  15.0 999.0 99.0 99.00
2010 11 10 19 06   9  8.8 10.1 99.00 99.00 99.00 999 1015.7  12.7  15.0 999.0 99.0 99.00
2010 11 10 19 12   5  8.4  9.7 99.00 99.00 99.00 999 1015.7  12.6  15.0 999.0 99.0 99.00
2010 11 10 19 18   7  9.1 10.0 99.00 99.00 99.00 999 1015.8  12.8  14.9 999.0 99.0 99.00
2010 11 10 19 24   5  9.2 10.2 99.00 99.00 99.00 999 1015.7  12.8  14.8 999.0 99.0 99.00
2010 11 10 19 30   7  9.3 10.6 99.00 99.00 99.00 999 1015.8  12.7  14.5 999.0 99.0 99.00
2010 11 10 19 36  10  9.3 10.6 99.00 99.00 99.00 999 1015.9  12.6  14.5 999.0 99.0 99.00
2010 11 10 19 42   5  9.1 10.6 99.00 99.00 99.00 999 1016.0  12.5  14.8 999.0 99.0 99.00
2010 11 10 19 48   7  9.2 10.5 99.00 99.00 99.00 999 1016.1  12.6  15.0 999.0 99.0 99.00
2010 11 10 19 54   6  9.3 10.8 99.00 99.00 99.00 999 1016.1  12.5  14.9 999.0 99.0 99.00
2010 11 10 20 00   6  8.6 11.0 99.00 99.00 99.00 999 1016.2  12.4  14.9 999.0 99.0 99.00
2010 11 10 20 06   6  9.0 10.5 99.00 99.00 99.00 999 1016.2  12.6  14.7 999.0 99.0 99.00
2010 11 10 20 12   9  9.1 10.1 99.00 99.00 99.00 999 1016.3  12.5  14.7 999.0 99.0 99.00
2010 11 10 20 18   9  9.3 10.5 99.00 99.00 99.00 999 1016.3  12.5  14.7 999.0 99.0 99.00
2010 11 10 20 24   5  9.5 11.1 99.00 99.00 99.00 999 1016.4  12.5  14.6 999.0 99.0 99.00
2010 11 10 20 30   8  8.9 10.2 99.00 99.00 99.00 999 1016.4  12.4  14.5 999.0 99.0 99.00
2010 11 10 20 36   6  8.5 10.5 99.00 99.00 99.00 999 1016.5  12.4  14.5 999.0 99.0 99.00
2010 11 10 20 42   5  9.2 10.8 99.00 99.00 99.00 999 1016.6  12.4  14.4 999.0 99.0 99.00
